name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2011-02-08T03:00:00,5,2.4,3.8,92.28,0.267,100,rain,0,0,,11,215,1002.7,97.4,15.9,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T04:00:00,4.1,1.4,3.1,92.89,0.022,100,rain,0,0,,10.9,261,1003.1,87.5,15.6,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T05:00:00,3.9,-0.6,0.8,80.31,0,0,,0,0,38,23.1,291,1005.4,44.6,14.2,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T06:00:00,3.9,-0.6,-0.8,71.2,0,0,,0,0,33.6,22.8,300,1007,85.7,16,0.1,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T07:00:00,2.9,-2.4,-3,65.3,0,0,,0,0,52.9,27.6,309,1008.8,24.4,16,75.4,0.3,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T08:00:00,2.9,-2.9,-5,56.21,0.058,100,rain,0,0,51.7,33.1,319,1010,44.6,16,256.5,0.9,3,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T09:00:00,3.1,-2.7,-5.9,51.45,0.047,100,rain,0,0,52.5,33.7,328,1011.3,44.6,16,429.6,1.5,4,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T10:00:00,2.1,-4.3,-7.8,47.67,0.181,100,rain,0,0,53.9,37.7,291,1013.5,50.2,16,567.3,2,6,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T11:00:00,2.1,-3.9,-8,47.16,0.022,100,rain,0,0,45.4,32,302,1014.6,84.5,16,636.5,2.3,6,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T12:00:00,2.9,-3,-10,38.25,0,0,,0,0,52.2,33.4,292,1015.2,88.3,16,636.3,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T13:00:00,2.8,-2.7,-11.8,33.26,0,0,,0,0,52.4,29.8,275,1015.3,97.4,16,517.3,1.9,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T14:00:00,2,-3.7,-11.1,37.09,0,0,,0,0,50.9,28.5,301,1015.8,88.3,16,300.4,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T15:00:00,2,-3.5,-11.9,34.93,0.022,100,rain,0,0,53.2,26.9,318,1016.8,89.3,16,213.6,0.8,2,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T16:00:00,1.7,-4.6,-12.1,34.99,0.036,100,"rain,snow",0,0,54.4,34.9,310,1017.7,80.3,16,74.3,0.3,1,,"Snow, Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T17:00:00,1.7,-4.9,-13.2,32.1,0,0,,0,0,55.2,38,309,1018.7,49.2,16,2.5,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T18:00:00,1,-4.9,-13.9,32.07,0,0,,0,0,49.3,26.7,319,1020.2,86.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T19:00:00,-0.9,-7.7,-12.9,39.81,0,0,,0,0,45.4,31,319,1022.2,48.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T20:00:00,-1.2,-7.2,-13.3,39.37,0,0,,0,0,38.4,23.3,320,1023.6,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T21:00:00,-2.1,-9.4,-15.8,34.37,0,0,,0,0,49.8,31.2,301,1024.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T22:00:00,-3,-9.7,-16.8,33.73,0,0,,0,0,44.1,24.7,309,1025.4,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-08T23:00:00,-3.3,-9.8,-17,33.77,0,0,,0,0,45.5,22.6,310,1025.8,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T00:00:00,-4,-10.9,-17.1,35.57,0,0,,0,0,38.3,23.6,329,1026.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T01:00:00,-4.3,-9.7,-17,36.33,0,0,,0,0,31.3,15.2,320,1026.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T02:00:00,-5.1,-11.3,-16.9,39.02,0,0,,0,0,,18.3,330,1027,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T03:00:00,-6.1,-10.6,-16.2,44.81,0,0,,0,0,,10,329,1027.4,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T04:00:00,-6.9,-11.7,-16.2,47.57,0,0,,0,0,,10.6,349,1027.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T05:00:00,-6.2,-9.5,-16.1,45.71,0,0,,0,0,,6.7,275,1028,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T06:00:00,-6.1,-6.1,-15.8,46.32,0,0,,0,0,,0,0,1028.1,0,16,0.1,0,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T07:00:00,-6.1,-9.4,-14.8,50.23,0,0,,0,0,,6.7,294,1028.1,80.3,16,75.6,0.3,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T08:00:00,-4.3,-7.5,-14.9,43.26,0,0,,0,0,,7.3,272,1028.2,79.3,16,241.8,0.9,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T09:00:00,-3.3,-7.5,-15,39.74,0,0,,0,0,,11.2,264,1028.7,79.3,16,431.8,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T10:00:00,-2.1,-4.2,-15,36.57,0,0,,0,0,,5.6,220,1027.6,79.3,16,437.4,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T11:00:00,-1.8,-5.7,-13.2,41.56,0,0,,0,0,,11.1,178,1027.2,99.2,16,350.9,1.3,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T12:00:00,0,-4.4,-12.4,38.98,0,0,,0,0,,14.6,174,1025.8,99.2,16,458.8,1.7,5,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T13:00:00,0.1,-4.5,-12.3,38.9,0,0,,0,0,,16,167,1024.1,71,16,381.5,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T14:00:00,0.7,-4.3,-12.9,35.2,0,0,,0,0,,20.2,193,1023.5,63.5,16,197.8,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T15:00:00,0.7,-4,-12.9,35.23,0,0,,0,0,,17.6,211,1022.8,92.8,16,72,0.3,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T16:00:00,0.7,-3.8,-12.2,37.37,0,0,,0,0,,16.4,202,1021.4,91.1,16,27.7,0.1,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T17:00:00,0.7,-3.6,-13,35.07,0,0,,0,0,,15.9,211,1021,90.9,16,1.2,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T18:00:00,-0.1,-5.5,-9.9,47.69,0,0,,0,0,31.3,20.8,201,1021.3,93.8,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T19:00:00,-2,-7.3,-5.7,75.47,0,0,,0,0,,17.8,209,1021.9,100,5.9,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T20:00:00,-2.2,-6.8,-4,87.41,0.022,100,snow,0,0,,14,213,1021.9,100,4.2,0,,0,,"Snow, Overcast",snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T21:00:00,-1.9,-6.2,-3.3,90.35,0.289,100,"rain,snow",0,0,,12.4,204,1021.3,100,9.8,0,,0,,"Snow, Rain, Overcast",snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T22:00:00,-1.2,-4.9,-4.2,80.31,0,0,,0,0,,10.6,232,1020.8,96,14.2,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-09T23:00:00,-1.2,-5.4,-4.2,80.31,0,0,,0,0,,12.5,242,1020.4,99.2,13.7,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T00:00:00,-1.9,-6.3,-4.2,84.43,0,0,,0,0,,12.8,281,1019.4,96.4,8.5,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T01:00:00,-2.2,-5.9,-5,80.84,0,0,,0,0,,10.1,282,1019.2,97.4,10.8,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T02:00:00,-2.2,-4.2,-6.1,74.5,0,0,,0,0,,5.4,246,1017.9,94.7,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T03:00:00,-2.2,-6.6,-7.8,65.44,0,0,,0,0,,12.5,318,1016.7,87,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T04:00:00,-2.2,-7.1,-9.4,57.73,0,0,,0,0,,15.1,320,1017.2,100,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T05:00:00,-2.9,-8.7,-11.1,53.18,0,0,,0,0,,18.5,320,1017.5,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T06:00:00,-3,-8.6,-11.2,53.49,0,0,,0,0,,17.6,348,1018,92.1,16,0.1,0,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T07:00:00,-4,-11.3,-13.1,49.26,0,0,,0,0,40.7,27.6,338,1018.5,44.6,16,31.2,0.1,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T08:00:00,-4.2,-10.8,-13.2,49.61,0,0,,0,0,31.5,21.4,320,1020,46.6,16,201.8,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T09:00:00,-3.3,-9.9,-13.9,43.44,0,0,,0,0,46.4,23.8,339,1020.1,44.6,16,417.8,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T10:00:00,-3,-9.2,-14,42.61,0,0,,0,0,38.9,21.2,337,1020.6,44.6,16,584.3,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T11:00:00,-1.9,-8.3,-14,39.41,0,0,,0,0,37.3,24.4,347,1020.7,24.4,16,659.3,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T12:00:00,-1,-7.3,-14.9,33.95,0,0,,0,0,35.6,26.1,339,1020.8,24.4,16,670,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T13:00:00,-0.1,-5.4,-15.9,29.38,0,0,,0,0,37,20.1,321,1020.2,0,16,614.3,2.2,6,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T14:00:00,0.7,-4.2,-15.8,27.89,0,0,,0,0,29.5,18.6,331,1020.2,0,16,497.1,1.8,5,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T15:00:00,0.9,-3.6,-16.8,25.32,0,0,,0,0,27.7,16.7,329,1019.9,0,16,331.4,1.2,3,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T16:00:00,0.7,-4.3,-16.2,27.06,0,0,,0,0,,19.7,337,1020.3,0,16,138.8,0.5,1,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T17:00:00,0,-4,-17.1,26.34,0,0,,0,0,,12.6,320,1020.2,24.4,16,6.4,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T18:00:00,-1.3,-4.4,-17.1,29.06,0,0,,0,0,,8.3,351,1020.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T19:00:00,-2.1,-4.9,-17.6,29.42,0,0,,0,0,,7.1,333,1021.5,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T20:00:00,-2.2,-4.1,-16.9,31.32,0,0,,0,0,,5.2,10,1022,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T21:00:00,-2.3,-2.3,-14.2,39.79,0,0,,0,0,,0,0,1022.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T22:00:00,-3.4,-3.4,-14.9,40.67,0,0,,0,0,,0,0,1023,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-10T23:00:00,-3.5,-6.3,-13.8,44.79,0,0,,0,0,,6.7,132,1022.8,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T00:00:00,-4.5,-7.6,-13.2,50.7,0,0,,0,0,,7.1,202,1022.9,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T01:00:00,-4.4,-4.4,-12.2,54.61,0,0,,0,0,,4.8,228,1022.8,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T02:00:00,-4.5,-6.9,-11.4,58.39,0,0,,0,0,,5.5,168,1022.4,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T03:00:00,-4.6,-4.6,-10.4,63.95,0,0,,0,0,,0,0,1022.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T04:00:00,-4.4,-4.4,-11.3,58.87,0,0,,0,0,,0,0,1022.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T05:00:00,-5.4,-5.4,-11,64.67,0,0,,0,0,,4.8,56,1022.5,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T06:00:00,-4.8,-4.8,-9.5,69.7,0,0,,0,0,,0,0,1022.7,0,16,0.4,0,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T07:00:00,-5.3,-5.3,-9.4,73.02,0,0,,0,0,,0.4,23,1023.2,24.4,16,91.6,0.3,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T08:00:00,-4.4,-8.5,-8.1,74.98,0,0,,0,0,,9.9,200,1023.5,24.4,16,283.3,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T09:00:00,-3,-7.8,-6.9,74.3,0,0,,0,0,,13.8,142,1023.6,24.4,16,457.9,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T10:00:00,-1.8,-6,-6.9,68,0,0,,0,0,,12.4,174,1023.6,24.4,16,589,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T11:00:00,0.2,-2.7,-6.3,61.74,0,0,,0,0,,8.5,154,1023.4,24.4,16,661.3,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T12:00:00,2,-0.8,-8.2,46.67,0,0,,0,0,,9.4,164,1022.5,24.4,16,669,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T13:00:00,3.3,0.1,-11,34.13,0,0,,0,0,,13,174,1021.3,24.4,16,612.8,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T14:00:00,5.8,2.7,-11.9,26.8,0,0,,0,0,,15.8,212,1020.1,24.4,16,496.1,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T15:00:00,6.8,4.5,-13.8,21.46,0,0,,0,0,,11.4,238,1019.4,24.4,16,331.1,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T16:00:00,6.1,3.5,-11.4,27.39,0,0,,0,0,,12.6,165,1018.9,24.4,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T17:00:00,6.1,6.1,-13,23.97,0,0,,0,0,,0,0,1018.8,24.4,16,7.1,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T18:00:00,4.8,4.8,-12.1,28.37,0,0,,0,0,,0,0,1018.4,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T19:00:00,3.5,3.5,-10.8,34.46,0,0,,0,0,,0.9,15,1018.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T20:00:00,1.5,-1.2,-6.4,55.71,0,0,,0,0,,9,165,1018.7,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T21:00:00,0.6,-2.4,-6.1,60.94,0,0,,0,0,,9.3,217,1018.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T22:00:00,0.7,-1,-5.3,63.89,0,0,,0,0,,5.5,139,1018.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-11T23:00:00,-0.3,-0.3,-5.3,68.78,0,0,,0,0,,0,0,1018,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T00:00:00,-1.3,-3.2,-6.1,70.04,0,0,,0,0,,5.4,6,1017.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T01:00:00,-2.2,-2.2,-4.6,83.57,0,0,,0,0,,0,0,1017.4,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T02:00:00,-2.6,-2.6,-5.4,80.85,0,0,,0,0,,0,0,1016.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T03:00:00,-3.4,-3.4,-6.2,81.04,0,0,,0,0,,0,0,1016.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T04:00:00,-3.6,-5.8,-7,76.9,0,0,,0,0,,5.4,221,1015.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T05:00:00,-4.4,-7.6,-7,82.18,0,0,,0,0,,7.1,214,1015.9,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T06:00:00,-3.4,-7.9,-4.5,92.08,0,0,,0,0,,12.1,202,1015.9,54.2,16,0.6,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T07:00:00,-3.5,-6.5,-6.1,82.21,0,0,,0,0,,7.3,220,1015.5,90.1,16,91,0.3,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T08:00:00,-2.2,-5.7,-4.6,83.73,0,0,,0,0,,9.3,222,1015.7,88.9,16,236.5,0.9,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T09:00:00,-1.1,-4.4,-7,63.93,0,0,,0,0,,9.5,195,1015.9,88.9,16,422.9,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T10:00:00,1.9,-2.3,-10.3,39.97,0,0,,0,0,,16.7,213,1016,48.2,16,578.5,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T11:00:00,6,2.1,-10.7,28.94,0,0,,0,0,31.6,22.4,259,1015.7,44.6,16,649.8,2.3,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T12:00:00,6.1,1.3,-7.1,38.35,0,0,,0,0,50.2,31.6,274,1015.9,86.5,16,659.8,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T13:00:00,6.1,1.7,-7,38.33,0,0,,0,0,46.5,27.8,291,1015.9,88.3,16,585.5,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T14:00:00,8,4.9,-8.1,30.99,0,0,,0,0,41.3,19.7,291,1016,81.3,16,457.4,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T15:00:00,8.1,4.3,-8.9,29.01,0,0,,0,0,45.1,27.5,309,1016.4,44.6,16,312.1,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T16:00:00,7.8,3.9,-8.9,29.48,0,0,,0,0,37.5,27.5,292,1017.2,44.6,16,133,0.5,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T17:00:00,6.7,2,-9,31.6,0,0,,0,0,46.9,34.3,319,1018,44.6,16,7.2,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T18:00:00,5,0.8,-8.2,37.91,0,0,,0,0,35.3,22,303,1019.3,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T19:00:00,4.8,2.2,-8.2,38.38,0,0,,0,0,,11.2,294,1020.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T20:00:00,3.7,0.3,-8.2,41.49,0,0,,0,0,,14.4,321,1021,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T21:00:00,3.6,3.6,-8.2,42.01,0,0,,0,0,,0.5,347,1021.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T22:00:00,2.8,1.4,-8.2,44.3,0,0,,0,0,,5.5,246,1021.8,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-12T23:00:00,1.4,-1.2,-7.2,52.62,0,0,,0,0,,8.3,266,1022,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T00:00:00,0.6,-1.6,-5.3,64.81,0,0,,0,0,,6.7,238,1021.9,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-02-13T01:00:00,0.5,-1.1,-6.2,60.47,0,0,,0,0,,5.2,245,1022,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
